StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,CO,O3,AQI,AQI_Bucket
DL012,11/12/18 6:00,245.06,377.37,83.54,39.87,123.43,0.15,1.33,374.0,Very Poor
DL012,11/12/18 7:00,237.94,386.35,52.39,35.22,87.59,0.13,1.24,373.0,Very Poor
DL012,11/12/18 8:00,236.42,371.1,66.2,36.11,102.24,0.15,2.29,372.0,Very Poor
DL012,11/12/18 9:00,248.5,459.7,61.63,38.7,100.44,0.18,1.99,373.0,Very Poor
DL012,11/12/18 10:00,248.92,458.46,33.59,40.46,74.06,0.15,2.59,375.0,Very Poor
DL012,11/12/18 11:00,271.54,460.37,15.92,39.2,55.15,0.18,5.17,376.0,Very Poor
DL012,11/12/18 12:00,207.61,365.37,9.56,31.21,40.79,0.22,13.94,377.0,Very Poor
DL012,11/12/18 13:00,163.45,303.36,6.77,29.21,35.99,0.21,22.47,378.0,Very Poor
DL012,11/12/18 14:00,160.29,323.4,4.34,30.4,34.74,0.27,28.76,381.0,Very Poor
DL012,11/12/18 15:00,160.36,297.41,2.33,30.82,33.15,0.41,32.92,384.0,Very Poor
DL012,11/12/18 16:00,185.92,308.99,1.52,33.66,35.01,0.42,29.65,386.0,Very Poor
DL012,11/12/18 17:00,182.56,383.34,13.22,48.31,61.49,0.23,5.59,388.0,Very Poor
DL012,11/12/18 18:00,197.28,448.39,9.0,42.75,51.78,0.19,3.6,391.0,Very Poor
DL012,11/12/18 19:00,180.37,378.92,24.64,43.14,67.77,0.17,1.61,390.0,Very Poor
DL012,11/12/18 20:00,206.23,390.02,28.44,40.79,69.18,0.16,2.37,388.0,Very Poor
DL012,11/12/18 21:00,234.67,374.19,67.07,45.96,113.03,0.15,1.94,384.0,Very Poor
DL012,11/12/18 22:00,215.5,415.85,75.55,46.15,121.61,0.15,2.13,381.0,Very Poor
DL012,11/12/18 23:00,220.52,437.27,60.74,43.11,103.94,0.13,2.72,380.0,Very Poor
DL012,12/12/18 0:00,259.56,487.37,74.83,45.1,119.8,0.12,3.71,379.0,Very Poor
DL012,12/12/18 1:00,309.72,518.79,95.8,45.57,141.43,0.11,2.99,379.0,Very Poor
DL012,12/12/18 2:00,273.02,530.1,95.27,46.2,141.46,0.15,5.85,379.0,Very Poor
DL012,12/12/18 3:00,254.98,464.35,72.53,42.44,115.05,0.16,2.51,380.0,Very Poor
DL012,12/12/18 4:00,230.95,332.63,40.47,37.53,77.98,0.14,1.92,380.0,Very Poor
DL012,12/12/18 5:00,242.25,277.58,40.11,35.81,75.96,0.15,1.09,380.0,Very Poor
DL012,12/12/18 6:00,199.34,277.28,48.92,36.59,85.45,0.16,1.13,378.0,Very Poor
DL012,12/12/18 7:00,194.57,313.36,49.18,36.79,85.98,0.15,1.55,377.0,Very Poor
DL012,12/12/18 8:00,198.17,331.87,41.34,33.78,75.12,0.16,2.12,376.0,Very Poor
DL012,12/12/18 9:00,212.68,342.0,46.31,33.86,80.19,0.16,2.52,375.0,Very Poor
DL012,12/12/18 10:00,188.39,345.64,16.87,29.4,46.3,0.16,2.47,373.0,Very Poor
DL012,12/12/18 11:00,165.81,240.07,7.4,25.51,32.91,0.18,5.11,369.0,Very Poor
DL012,12/12/18 12:00,140.25,180.57,3.69,21.76,25.46,0.2,8.26,367.0,Very Poor
DL012,12/12/18 13:00,94.36,137.45,1.74,20.88,22.61,0.2,12.11,365.0,Very Poor
DL012,12/12/18 14:00,66.49,134.44,0.73,17.7,17.99,0.21,14.48,362.0,Very Poor
DL012,12/12/18 15:00,70.88,128.7,0.82,17.8,17.78,0.25,17.08,359.0,Very Poor
DL012,12/12/18 16:00,64.5,119.57,0.69,17.02,17.04,0.22,17.34,355.0,Very Poor
DL012,12/12/18 17:00,58.57,123.77,2.12,21.26,22.9,0.2,12.04,351.0,Very Poor
DL012,12/12/18 18:00,65.71,133.17,9.08,28.27,37.33,0.21,2.54,347.0,Very Poor
DL012,12/12/18 19:00,75.14,164.04,21.99,30.81,52.76,0.15,1.45,344.0,Very Poor
DL012,12/12/18 20:00,91.45,204.34,42.76,33.65,76.38,0.17,1.16,340.0,Very Poor
DL012,12/12/18 21:00,85.98,217.89,65.0,36.13,101.11,0.16,1.63,335.0,Very Poor
DL012,12/12/18 22:00,112.01,235.39,30.49,29.51,60.14,0.39,1.56,332.0,Very Poor
DL012,12/12/18 23:00,148.91,236.01,34.2,28.49,62.65,0.22,1.55,330.0,Very Poor
DL012,13/12/18 0:00,146.05,282.08,45.68,29.65,75.36,0.17,1.75,326.0,Very Poor
DL012,13/12/18 1:00,164.84,287.05,29.47,24.68,54.16,0.16,1.77,321.0,Very Poor
DL012,13/12/18 2:00,132.57,240.36,18.12,22.61,40.73,0.2,0.93,317.0,Very Poor
DL012,13/12/18 3:00,75.69,173.99,11.32,20.66,31.99,0.15,0.64,311.0,Very Poor
DL012,13/12/18 4:00,49.96,87.71,17.88,23.5,41.36,0.15,0.58,305.0,Very Poor
DL012,13/12/18 5:00,36.76,91.82,23.77,25.7,49.48,0.13,0.29,294.0,Poor
DL012,13/12/18 6:00,27.94,73.7,21.29,25.7,46.98,0.17,0.54,271.0,Poor
DL012,13/12/18 7:00,47.08,102.76,46.11,28.55,74.61,0.16,0.81,250.0,Poor
DL012,13/12/18 8:00,49.19,100.17,42.13,27.29,69.48,0.16,0.83,229.0,Poor
DL012,13/12/18 9:00,73.12,145.4,18.58,22.08,40.67,0.23,1.66,210.0,Poor
DL012,13/12/18 10:00,117.79,207.46,17.39,22.99,40.37,0.42,1.72,200.0,Moderate
DL012,13/12/18 11:00,90.81,162.32,6.4,21.07,27.49,0.22,2.23,190.0,Moderate
DL012,13/12/18 12:00,66.42,128.76,4.29,21.93,26.22,0.21,4.12,179.0,Moderate
DL012,13/12/18 13:00,74.06,161.66,3.41,21.7,25.05,0.19,6.93,177.0,Moderate
DL012,13/12/18 14:00,54.05,146.87,1.29,19.35,20.33,0.3,10.25,175.0,Moderate
DL012,13/12/18 15:00,57.37,130.59,1.38,19.63,20.34,0.27,12.51,173.0,Moderate
DL012,13/12/18 16:00,56.36,114.89,2.76,19.77,20.64,0.29,12.94,172.0,Moderate
DL012,13/12/18 17:00,52.5,112.69,2.05,23.43,25.03,0.23,8.4,171.0,Moderate
DL012,13/12/18 18:00,60.41,125.87,5.8,28.75,34.44,0.2,2.42,170.0,Moderate
DL012,13/12/18 19:00,70.46,161.94,19.1,32.15,51.22,0.17,1.17,170.0,Moderate
DL012,13/12/18 20:00,93.57,210.83,26.4,30.58,56.99,0.16,2.09,170.0,Moderate
DL012,13/12/18 21:00,139.81,260.5,31.35,31.34,62.68,0.21,2.3,177.0,Moderate
DL012,13/12/18 22:00,138.66,233.73,26.33,29.84,56.17,0.17,1.39,181.0,Moderate
DL012,13/12/18 23:00,106.77,219.66,21.74,27.62,49.4,0.15,0.77,175.0,Moderate
DL012,14/12/18 0:00,92.53,165.28,26.09,28.08,54.19,0.17,0.97,168.0,Moderate
DL012,14/12/18 1:00,85.12,177.48,23.33,26.77,50.11,0.21,0.81,157.0,Moderate
DL012,14/12/18 2:00,86.96,182.87,57.82,30.83,88.64,0.18,1.03,150.0,Moderate
DL012,14/12/18 3:00,105.09,198.02,35.59,26.56,62.2,0.35,1.5,155.0,Moderate
DL012,14/12/18 4:00,169.52,257.55,21.29,23.37,44.66,0.12,1.8,171.0,Moderate
DL012,14/12/18 5:00,180.48,209.33,15.91,21.57,37.48,0.28,0.72,191.0,Moderate
DL012,14/12/18 6:00,142.73,208.85,19.44,20.99,40.42,0.19,0.81,207.0,Poor
DL012,14/12/18 7:00,128.86,184.53,20.17,20.42,40.64,0.19,1.09,218.0,Poor
DL012,14/12/18 8:00,94.94,156.41,17.7,19.52,37.21,0.15,1.31,225.0,Poor
DL012,14/12/18 9:00,92.94,156.28,25.09,19.37,44.45,0.53,1.55,228.0,Poor
DL012,14/12/18 10:00,95.23,140.41,19.85,18.02,37.87,0.4,1.9,224.0,Poor
DL012,14/12/18 11:00,95.68,131.42,13.5,24.98,38.45,0.17,1.98,225.0,Poor
DL012,14/12/18 12:00,101.53,165.61,9.29,22.88,32.17,0.21,2.63,230.0,Poor
DL012,14/12/18 13:00,78.12,187.37,4.81,20.16,24.96,0.63,3.85,231.0,Poor
DL012,14/12/18 14:00,59.26,129.13,2.42,18.81,21.13,0.56,8.55,231.0,Poor
DL012,14/12/18 15:00,63.7,115.94,0.82,15.8,15.41,0.24,15.7,232.0,Poor
DL012,14/12/18 16:00,48.87,106.27,1.62,17.61,17.39,0.24,16.69,231.0,Poor
DL012,14/12/18 17:00,52.57,98.82,1.98,20.71,21.46,0.25,12.0,231.0,Poor
DL012,14/12/18 18:00,59.49,109.28,5.47,25.35,30.75,0.25,4.5,231.0,Poor
DL012,14/12/18 19:00,69.39,136.08,10.01,27.34,37.37,0.19,2.51,231.0,Poor
DL012,14/12/18 20:00,81.49,165.74,16.01,28.48,44.51,0.23,1.7,229.0,Poor
DL012,14/12/18 21:00,96.0,195.85,19.89,28.34,48.23,0.26,2.38,223.0,Poor
DL012,14/12/18 22:00,105.94,196.07,26.87,29.37,56.24,0.18,1.94,219.0,Poor
DL012,14/12/18 23:00,100.89,180.8,21.88,28.19,50.12,0.21,1.91,218.0,Poor
DL012,15/12/18 0:00,107.98,179.54,47.86,31.03,78.86,0.16,2.33,220.0,Poor
DL012,15/12/18 1:00,121.85,206.37,21.4,27.07,48.45,0.16,1.47,225.0,Poor
DL012,15/12/18 2:00,112.57,201.25,19.27,25.42,44.69,0.19,1.65,228.0,Poor
DL012,15/12/18 3:00,98.93,163.72,21.39,24.53,45.91,0.19,1.16,228.0,Poor
DL012,15/12/18 4:00,136.91,158.02,9.61,21.49,31.09,0.18,1.52,223.0,Poor
DL012,15/12/18 5:00,118.55,162.26,13.18,20.65,33.82,0.2,1.04,215.0,Poor
DL012,15/12/18 6:00,129.64,160.18,8.93,19.93,28.87,0.17,1.23,213.0,Poor
DL012,15/12/18 7:00,124.8,188.6,13.75,19.81,33.58,0.16,1.2,212.0,Poor
DL012,15/12/18 8:00,109.37,164.05,25.64,21.59,47.23,0.23,1.58,214.0,Poor
DL012,15/12/18 9:00,104.02,172.97,16.37,21.1,37.45,0.19,1.96,216.0,Poor
DL012,15/12/18 10:00,100.11,157.04,9.58,19.53,29.1,0.17,2.08,216.0,Poor
DL012,15/12/18 11:00,93.44,161.86,5.2,19.24,24.45,0.18,3.56,216.0,Poor
DL012,15/12/18 12:00,90.58,182.77,3.78,18.96,22.4,0.23,4.64,215.0,Poor
DL012,15/12/18 13:00,82.11,174.71,1.63,17.92,18.87,0.21,7.06,215.0,Poor
DL012,15/12/18 14:00,76.59,153.95,1.85,19.9,21.13,0.41,10.73,217.0,Poor
DL012,15/12/18 15:00,69.1,140.37,1.21,18.75,18.67,0.2,14.15,218.0,Poor
DL012,15/12/18 16:00,48.18,103.37,0.79,17.38,16.23,0.23,16.91,218.0,Poor
DL012,15/12/18 17:00,52.39,97.86,2.16,21.4,22.21,0.21,11.97,218.0,Poor
DL012,15/12/18 18:00,60.88,116.62,7.43,28.9,36.24,0.19,3.29,218.0,Poor
DL012,15/12/18 19:00,80.38,164.53,8.96,30.13,39.09,0.19,1.89,220.0,Poor
DL012,15/12/18 20:00,110.31,231.83,8.1,28.83,36.91,0.22,2.64,224.0,Poor
DL012,15/12/18 21:00,114.74,217.25,10.31,29.86,40.17,0.27,2.12,226.0,Poor
DL012,15/12/18 22:00,98.54,190.34,8.76,27.91,36.43,0.21,2.26,225.0,Poor
DL012,15/12/18 23:00,124.13,215.96,17.05,29.45,46.52,0.19,1.79,229.0,Poor
DL012,16/12/18 0:00,111.63,242.15,49.19,33.66,82.84,0.16,1.73,229.0,Poor
DL012,16/12/18 1:00,96.08,203.24,21.25,28.34,49.61,0.29,1.75,226.0,Poor
DL012,16/12/18 2:00,148.06,242.34,22.52,27.57,50.11,0.15,1.68,230.0,Poor
DL012,16/12/18 3:00,151.74,200.74,16.11,24.75,40.84,0.15,1.8,238.0,Poor
DL012,16/12/18 4:00,134.54,212.0,12.96,23.34,36.28,0.16,1.11,237.0,Poor
DL012,16/12/18 5:00,114.07,200.43,5.67,21.38,27.06,0.19,0.95,237.0,Poor
DL012,16/12/18 6:00,89.27,149.66,12.77,21.89,34.67,0.37,1.03,231.0,Poor
DL012,16/12/18 7:00,104.89,163.85,10.41,21.1,31.49,0.18,0.71,228.0,Poor
DL012,16/12/18 8:00,102.39,155.76,16.54,22.0,38.56,0.2,1.26,228.0,Poor
DL012,16/12/18 9:00,101.41,161.95,9.97,20.6,30.56,0.16,2.45,227.0,Poor
DL012,16/12/18 10:00,109.87,238.38,3.89,19.66,23.5,0.16,3.82,229.0,Poor
DL012,16/12/18 11:00,104.13,168.53,1.85,18.22,19.06,0.27,6.23,230.0,Poor
DL012,16/12/18 12:00,95.67,167.11,1.86,18.12,19.23,0.2,8.43,231.0,Poor
DL012,16/12/18 13:00,89.32,153.47,2.66,19.14,20.67,0.23,10.13,232.0,Poor
DL012,16/12/18 14:00,76.2,118.97,2.65,19.52,20.44,0.2,11.77,232.0,Poor
DL012,16/12/18 15:00,75.35,106.5,0.29,18.97,17.53,0.21,20.36,233.0,Poor
DL012,16/12/18 16:00,64.61,90.29,0.74,19.38,18.04,0.36,22.39,235.0,Poor
DL012,16/12/18 17:00,75.71,106.74,1.77,24.59,24.74,0.22,13.77,238.0,Poor
DL012,16/12/18 18:00,83.02,174.37,34.22,36.77,67.33,0.28,3.3,241.0,Poor
DL012,16/12/18 19:00,97.57,232.54,34.17,36.23,70.39,0.2,1.32,244.0,Poor
DL012,16/12/18 20:00,117.23,257.62,33.42,34.1,67.49,0.13,2.12,244.0,Poor
DL012,16/12/18 21:00,133.1,290.0,34.71,33.43,68.24,0.11,2.54,247.0,Poor
DL012,16/12/18 22:00,132.58,299.09,54.56,35.82,90.29,0.18,2.42,252.0,Poor
DL012,16/12/18 23:00,134.68,287.16,60.93,36.08,97.06,0.31,2.18,253.0,Poor
DL012,17/12/18 0:00,145.86,312.94,160.76,48.97,210.07,0.49,3.18,258.0,Poor
DL012,17/12/18 1:00,160.34,377.85,132.32,44.76,176.84,0.35,2.33,267.0,Poor
DL012,17/12/18 2:00,152.98,300.98,127.71,42.15,169.94,0.22,2.15,268.0,Poor
DL012,17/12/18 3:00,164.27,356.23,125.41,41.19,166.52,0.21,2.87,269.0,Poor
DL012,17/12/18 4:00,170.32,374.59,51.41,31.15,82.53,0.12,2.06,274.0,Poor
DL012,17/12/18 5:00,147.6,330.87,60.57,31.85,92.36,0.32,1.83,279.0,Poor
DL012,17/12/18 6:00,169.78,255.07,66.39,31.92,98.27,0.22,1.55,290.0,Poor
DL012,17/12/18 7:00,172.65,248.94,41.71,28.03,69.7,0.6,1.43,300.0,Poor
DL012,17/12/18 8:00,142.07,216.39,29.26,23.88,53.16,0.12,1.43,301.0,Very Poor
DL012,17/12/18 9:00,143.09,227.01,26.15,24.9,51.07,1.24,2.0,302.0,Very Poor
DL012,17/12/18 10:00,154.91,253.67,19.02,25.9,44.89,0.63,2.34,304.0,Very Poor
DL012,17/12/18 11:00,135.99,291.88,12.95,27.51,40.46,0.59,3.16,305.0,Very Poor
DL012,17/12/18 12:00,123.88,262.12,5.75,26.24,31.97,0.28,5.66,306.0,Very Poor
DL012,17/12/18 13:00,178.25,262.93,3.2,27.55,30.77,0.38,8.85,309.0,Very Poor
DL012,17/12/18 14:00,164.09,284.68,2.28,26.8,28.1,0.59,13.09,312.0,Very Poor
DL012,17/12/18 15:00,131.87,255.55,1.33,23.67,23.33,0.46,19.13,313.0,Very Poor
DL012,17/12/18 16:00,68.96,158.6,1.51,23.08,22.18,0.38,18.15,313.0,Very Poor
DL012,17/12/18 17:00,57.23,123.6,2.73,25.99,26.23,0.48,13.12,313.0,Very Poor
DL012,17/12/18 18:00,69.84,163.45,17.18,37.36,54.55,0.35,1.53,312.0,Very Poor
DL012,17/12/18 19:00,94.1,220.7,62.87,44.81,107.84,0.13,2.55,312.0,Very Poor
DL012,17/12/18 20:00,130.97,338.95,113.43,50.46,163.81,0.12,2.12,313.0,Very Poor
DL012,17/12/18 21:00,168.1,357.38,76.44,44.46,120.93,0.11,3.17,314.0,Very Poor
DL012,17/12/18 22:00,194.7,342.88,74.22,41.44,115.6,0.11,2.81,316.0,Very Poor
DL012,17/12/18 23:00,207.09,379.28,111.93,43.59,155.74,0.08,4.09,318.0,Very Poor
DL012,18/12/18 0:00,217.71,468.14,211.32,57.63,269.06,0.12,4.58,321.0,Very Poor
DL012,18/12/18 1:00,217.72,491.52,163.67,49.48,212.93,0.1,3.5,322.0,Very Poor
DL012,18/12/18 2:00,240.71,412.24,135.95,42.87,178.85,0.18,3.08,325.0,Very Poor
DL012,18/12/18 3:00,226.67,436.51,157.57,43.51,201.02,0.11,2.73,327.0,Very Poor
DL012,18/12/18 4:00,214.18,388.06,95.63,36.05,131.63,0.61,1.92,329.0,Very Poor
DL012,18/12/18 5:00,201.4,322.59,122.37,39.58,162.04,0.09,2.15,330.0,Very Poor
DL012,18/12/18 6:00,195.33,379.77,81.94,35.55,117.36,0.45,1.41,331.0,Very Poor
DL012,18/12/18 7:00,190.48,286.67,70.91,33.16,104.04,0.18,1.49,332.0,Very Poor
DL012,18/12/18 8:00,187.94,270.11,41.87,29.32,71.19,0.13,1.77,333.0,Very Poor
DL012,18/12/18 9:00,205.31,304.25,30.68,27.67,58.3,0.11,1.79,335.0,Very Poor
DL012,18/12/18 10:00,193.45,375.35,20.75,28.18,48.92,0.51,2.38,336.0,Very Poor
DL012,18/12/18 11:00,159.79,300.38,10.27,27.07,37.31,0.27,3.19,337.0,Very Poor
DL012,18/12/18 12:00,171.72,241.45,5.97,25.89,31.84,0.2,7.32,339.0,Very Poor
DL012,18/12/18 13:00,137.19,231.39,2.73,24.86,27.58,0.18,14.19,337.0,Very Poor
DL012,18/12/18 14:00,108.4,238.6,0.45,21.46,21.1,0.2,20.12,336.0,Very Poor
DL012,18/12/18 15:00,94.29,177.22,1.69,21.78,19.92,0.19,27.6,334.0,Very Poor
DL012,18/12/18 16:00,97.59,179.74,0.34,24.23,21.41,0.16,27.88,335.0,Very Poor
DL012,18/12/18 17:00,89.32,172.31,2.35,26.56,23.91,0.16,21.13,336.0,Very Poor
DL012,18/12/18 18:00,89.89,179.19,3.46,35.03,37.73,0.2,5.62,337.0,Very Poor
DL012,18/12/18 19:00,94.91,207.76,8.57,36.13,44.12,0.25,1.85,337.0,Very Poor
DL012,18/12/18 20:00,160.51,249.94,17.7,35.42,53.12,0.16,1.76,338.0,Very Poor
DL012,18/12/18 21:00,155.82,242.17,10.42,33.85,44.28,0.11,2.27,338.0,Very Poor
DL012,18/12/18 22:00,170.35,257.71,22.99,34.77,57.83,0.11,1.99,337.0,Very Poor
DL012,18/12/18 23:00,173.2,313.69,37.3,36.42,73.68,0.13,2.39,336.0,Very Poor
DL012,19/12/18 0:00,168.46,312.52,58.54,38.22,96.76,0.09,1.72,334.0,Very Poor
DL012,19/12/18 1:00,179.71,331.2,59.55,37.79,97.25,0.11,1.65,333.0,Very Poor
DL012,19/12/18 2:00,227.76,326.77,45.54,33.92,79.48,0.13,1.04,332.0,Very Poor
DL012,19/12/18 3:00,204.54,307.83,52.28,33.32,85.6,0.09,1.19,332.0,Very Poor
DL012,19/12/18 4:00,199.51,307.78,68.58,33.57,102.14,0.08,1.6,331.0,Very Poor
DL012,19/12/18 5:00,203.12,364.79,104.64,39.09,143.79,0.22,1.68,331.0,Very Poor
DL012,19/12/18 6:00,207.75,352.63,62.39,34.85,97.23,0.33,1.39,332.0,Very Poor
DL012,19/12/18 7:00,205.5,303.45,52.86,33.45,86.26,0.27,1.43,332.0,Very Poor
DL012,19/12/18 8:00,183.75,276.27,23.37,30.77,54.15,0.11,1.58,332.0,Very Poor
DL012,19/12/18 9:00,145.45,232.05,20.9,31.07,51.95,0.1,2.18,330.0,Very Poor
DL012,19/12/18 10:00,139.49,279.4,15.92,31.31,47.26,0.14,3.58,328.0,Very Poor
DL012,19/12/18 11:00,91.56,224.78,4.95,26.0,30.99,0.15,7.61,326.0,Very Poor
DL012,19/12/18 12:00,76.28,192.29,1.3,22.91,24.02,0.13,11.55,323.0,Very Poor
DL012,19/12/18 13:00,86.27,161.1,1.95,23.94,25.14,0.23,15.72,322.0,Very Poor
DL012,19/12/18 14:00,103.15,182.11,0.22,22.25,20.71,0.27,24.79,321.0,Very Poor
DL012,19/12/18 15:00,115.58,223.44,3.18,22.23,19.65,0.21,27.92,322.0,Very Poor
DL012,19/12/18 16:00,77.15,155.82,5.39,21.85,19.78,0.42,26.68,321.0,Very Poor
DL012,19/12/18 17:00,77.48,157.59,5.75,32.12,34.73,0.12,13.99,321.0,Very Poor
DL012,19/12/18 18:00,99.24,191.97,10.34,41.17,50.11,0.16,3.7,321.0,Very Poor
DL012,19/12/18 19:00,111.23,230.01,28.53,46.15,74.72,0.19,1.67,322.0,Very Poor
DL012,19/12/18 20:00,145.6,297.97,32.16,43.11,75.24,0.23,2.69,321.0,Very Poor
DL012,19/12/18 21:00,175.0,348.59,22.25,41.23,63.48,0.46,2.83,322.0,Very Poor
DL012,19/12/18 22:00,238.19,389.66,87.62,49.8,137.3,0.23,4.34,324.0,Very Poor
DL012,19/12/18 23:00,253.94,540.06,196.37,61.54,257.86,0.14,3.41,327.0,Very Poor
DL012,20/12/18 0:00,229.85,486.09,134.31,59.35,193.74,0.16,3.17,329.0,Very Poor
DL012,20/12/18 1:00,204.13,425.07,131.84,50.49,182.25,0.08,2.59,330.0,Very Poor
DL012,20/12/18 2:00,253.45,430.83,199.38,54.44,253.75,0.21,3.24,330.0,Very Poor
DL012,20/12/18 3:00,261.88,475.97,224.25,57.65,281.87,0.09,2.44,332.0,Very Poor
DL012,20/12/18 4:00,244.27,428.39,225.17,56.76,281.92,0.07,2.56,334.0,Very Poor
DL012,20/12/18 5:00,241.21,439.01,202.59,52.01,254.61,0.09,1.84,335.0,Very Poor
DL012,20/12/18 6:00,283.48,437.25,169.18,47.81,217.1,0.05,1.91,337.0,Very Poor
DL012,20/12/18 7:00,295.82,423.7,118.89,40.3,159.23,0.09,2.2,340.0,Very Poor
DL012,20/12/18 8:00,285.76,422.49,117.31,42.32,159.68,0.31,2.67,343.0,Very Poor
DL012,20/12/18 9:00,292.01,528.62,122.08,51.06,173.33,0.12,2.81,348.0,Very Poor
DL012,20/12/18 10:00,365.11,547.24,60.68,46.62,107.36,0.12,1.91,355.0,Very Poor
DL012,20/12/18 11:00,246.2,415.97,28.68,41.84,70.54,0.14,2.76,360.0,Very Poor
DL012,20/12/18 12:00,128.42,248.04,14.39,28.19,42.59,0.2,9.95,362.0,Very Poor
DL012,20/12/18 13:00,84.81,169.84,11.57,26.47,38.04,0.12,19.81,362.0,Very Poor
DL012,20/12/18 14:00,92.45,225.55,6.97,28.18,35.16,0.17,31.68,362.0,Very Poor
DL012,20/12/18 15:00,131.55,240.32,3.53,25.94,29.48,0.18,37.89,362.0,Very Poor
DL012,20/12/18 16:00,104.65,182.95,2.29,25.47,27.57,0.12,31.2,363.0,Very Poor
DL012,20/12/18 17:00,101.81,178.11,1.61,30.93,31.89,0.22,18.85,364.0,Very Poor
DL012,20/12/18 18:00,96.83,189.45,13.06,40.89,53.93,0.14,2.81,364.0,Very Poor
DL012,20/12/18 19:00,119.07,269.36,23.66,41.8,65.48,0.14,1.22,364.0,Very Poor
DL012,20/12/18 20:00,143.7,290.29,71.9,48.31,120.05,0.32,1.93,364.0,Very Poor
DL012,20/12/18 21:00,183.33,397.38,183.18,61.54,244.62,0.11,3.19,364.0,Very Poor
DL012,20/12/18 22:00,248.11,556.09,234.14,69.45,303.57,0.26,4.98,364.0,Very Poor
DL012,20/12/18 23:00,354.03,638.51,225.82,67.3,293.04,0.12,5.3,368.0,Very Poor
DL012,21/12/18 0:00,331.2,662.36,276.68,72.75,349.58,0.03,4.61,371.0,Very Poor
DL012,21/12/18 1:00,347.38,617.37,173.51,54.8,228.35,0.06,2.85,376.0,Very Poor
DL012,21/12/18 2:00,378.07,551.82,135.46,44.2,179.75,0.07,2.37,380.0,Very Poor
DL012,21/12/18 3:00,342.05,574.25,127.35,40.15,167.47,0.52,1.93,382.0,Very Poor
DL012,21/12/18 4:00,380.7,537.42,99.85,37.29,137.14,0.22,1.79,386.0,Very Poor
DL012,21/12/18 5:00,311.18,469.19,77.17,35.07,112.29,0.12,1.49,389.0,Very Poor
DL012,21/12/18 6:00,272.9,372.18,63.62,33.32,96.92,0.07,1.4,388.0,Very Poor
DL012,21/12/18 7:00,261.88,365.79,85.66,33.97,119.62,0.23,1.2,387.0,Very Poor
DL012,21/12/18 8:00,211.69,297.57,45.79,33.8,79.63,0.07,0.85,385.0,Very Poor
DL012,21/12/18 9:00,204.23,307.24,37.66,34.03,71.73,0.1,1.62,382.0,Very Poor
DL012,21/12/18 10:00,228.51,385.98,24.58,34.85,59.43,0.09,1.68,378.0,Very Poor
DL012,21/12/18 11:00,219.69,302.04,9.28,27.9,37.19,0.13,3.51,377.0,Very Poor
DL012,21/12/18 12:00,132.75,225.27,5.16,23.87,29.04,0.18,6.95,377.0,Very Poor
DL012,21/12/18 13:00,94.51,192.46,2.35,20.71,22.96,0.19,13.56,377.0,Very Poor
DL012,21/12/18 14:00,84.73,159.39,0.94,19.76,19.69,0.2,17.88,377.0,Very Poor
DL012,21/12/18 15:00,97.14,167.37,1.04,20.68,19.4,0.17,21.61,376.0,Very Poor
DL012,21/12/18 16:00,90.54,167.46,0.5,21.24,18.54,0.25,23.05,376.0,Very Poor
DL012,21/12/18 17:00,85.1,152.45,1.12,25.21,22.28,0.19,17.05,375.0,Very Poor
DL012,21/12/18 18:00,106.68,217.56,6.2,38.34,43.86,0.2,3.09,375.0,Very Poor
DL012,21/12/18 19:00,167.27,298.91,40.18,43.79,83.91,0.21,1.38,377.0,Very Poor
DL012,21/12/18 20:00,219.31,385.43,142.85,55.62,198.23,0.1,3.08,379.0,Very Poor
DL012,21/12/18 21:00,289.82,584.8,224.3,66.01,290.33,0.15,4.25,383.0,Very Poor
DL012,21/12/18 22:00,278.37,560.48,215.16,65.05,280.24,0.07,4.17,384.0,Very Poor
DL012,21/12/18 23:00,348.63,625.75,254.47,68.12,322.49,0.05,4.81,383.0,Very Poor
DL012,22/12/18 0:00,335.58,589.54,153.02,55.44,208.68,0.06,2.96,384.0,Very Poor
DL012,22/12/18 1:00,321.85,537.75,93.99,43.21,137.14,0.11,1.87,383.0,Very Poor
DL012,22/12/18 2:00,360.04,554.85,113.76,43.5,157.3,0.14,1.6,382.0,Very Poor
DL012,22/12/18 3:00,419.3,636.79,143.16,45.28,188.42,0.11,2.3,385.0,Very Poor
DL012,22/12/18 4:00,365.01,584.65,150.64,46.85,197.58,0.11,1.78,384.0,Very Poor
DL012,22/12/18 5:00,347.28,485.57,77.01,39.47,116.52,0.11,1.02,385.0,Very Poor
DL012,22/12/18 6:00,325.58,467.63,47.86,38.17,86.02,0.16,0.81,387.0,Very Poor
DL012,22/12/18 7:00,280.04,393.23,46.74,35.71,82.42,0.13,0.68,388.0,Very Poor
DL012,22/12/18 8:00,261.93,378.38,109.0,41.57,150.58,0.11,2.63,389.0,Very Poor
DL012,22/12/18 9:00,240.61,403.37,31.83,36.8,68.68,0.16,0.6,390.0,Very Poor
DL012,22/12/18 10:00,245.14,353.62,14.59,38.7,53.31,0.17,2.67,391.0,Very Poor
DL012,22/12/18 11:00,227.76,294.94,7.86,33.42,41.3,0.16,7.41,391.0,Very Poor
DL012,22/12/18 12:00,155.93,267.75,3.94,30.04,33.97,0.28,12.32,392.0,Very Poor
